run,rank,element,total_path_length,branch_path_length
current,6244,6835,2.711861349695843,0.9624236501192072
current,6245,7589,2.7117156504180326,0.962423650119207
current,6246,1560,2.7116724700542267,0.962423650119207
current,6247,6123,2.7113290326748807,0.962423650119207
current,6248,1561,2.711312615170915,0.962423650119207
current,6249,3025,2.7104827929234547,0.962423650119207
current,6250,7664,2.709726819607364,0.962423650119207
current,6251,1922,2.709686437163993,0.962423650119207
current,6252,8116,2.7091660011640673,1.9248473002384143
current,6253,4886,2.709127998150806,0.962423650119207
current,6254,8852,2.7088663625470146,0.962423650119207
current,6255,581,2.7086752397966145,0.9624236501192066
current,6256,4399,2.7082698013753177,0.962423650119207
current,6257,2938,2.707851689403225,0.9624236501192066
current,6258,3676,2.7072299808626306,0.962423650119207
current,6259,8253,2.7070578037367095,1.9248473002384137
current,6260,4726,2.705744178758009,0.962423650119207
current,6261,2234,2.705680741578734,0.962423650119207
current,6262,5577,2.7056383994935618,0.962423650119207
current,6263,6360,2.7054671707175366,0.962423650119207
current,6264,1627,2.7048637328493244,0.962423650119207
current,6265,6540,2.70393057690888,0.962423650119207
current,6266,4679,2.7037717703878874,0.962423650119207
current,6267,6262,2.703431923675056,0.9624236501192066
current,6268,4825,2.7029686961639574,1.924847300238414
current,6269,3678,2.702781661183718,0.962423650119207
current,6270,5369,2.7026874878670646,0.962423650119207
current,6271,6413,2.702023944282649,0.962423650119207
current,6272,2801,2.7013332274166055,0.962423650119207
current,6273,7830,2.700795858984916,1.7627471740390863
current,6274,4341,2.700396686361397,0.962423650119207
current,6275,7379,2.700250122414145,0.962423650119207
current,6276,625,2.7000630476836536,0.962423650119207
current,6277,5224,2.7000343754477143,0.962423650119207
current,6278,4607,2.698895006985849,0.962423650119207
current,6279,899,2.6987998105819,0.962423650119207
current,6280,9491,2.6987706078072846,0.962423650119207
current,6281,5033,2.698747343614845,0.962423650119207
current,6282,6082,2.698370421934217,0.962423650119207
current,6283,3990,2.6978719137303173,0.962423650119207
current,6284,487,2.6976669738903034,0.962423650119207
current,6285,4897,2.697156370335631,0.962423650119207
current,6286,4466,2.6970853964234807,0.962423650119207
current,6287,4967,2.6962487751562865,0.962423650119207
current,6288,9348,2.6961136801282026,0.962423650119207
current,6289,6551,2.696016053980061,0.962423650119207
current,6290,5104,2.695678347034475,0.962423650119207
current,6291,4388,2.695298859741747,0.962423650119207
current,6292,4326,2.6939936827706723,0.962423650119207
current,6293,1783,2.6939206270970346,0.962423650119207
current,6294,1649,2.6937505593170727,0.962423650119207
current,6295,4464,2.693657522233326,1.924847300238414
current,6296,7835,2.6934095532761764,1.7627471740390863
current,6297,2095,2.69339854817136,0.962423650119207
current,6298,5086,2.6933080670712752,0.962423650119207
current,6299,6909,2.693183848639892,0.962423650119207
current,6300,4875,2.693066483395674,0.0
current,6301,6084,2.692901897454652,0.962423650119207
current,6302,3951,2.6918565723578904,0.9624236501192066
current,6303,2677,2.6918445488212077,0.962423650119207
current,6304,4655,2.6918206871293027,0.962423650119207
current,6305,1626,2.6910827600683325,0.962423650119207
current,6306,8513,2.6905298054870075,0.962423650119207
current,6307,4608,2.6903310270337832,0.962423650119207
current,6308,7101,2.6903102943006294,0.962423650119207
current,6309,724,2.6899945756103407,0.962423650119207
current,6310,3182,2.6896488559583416,0.962423650119207
current,6311,7270,2.689408561929678,0.962423650119207
current,6312,6924,2.6891699315854485,0.962423650119207
current,6313,4866,2.6885298977718253,0.9624236501192066
current,6314,1125,2.688492190116135,0.962423650119207
current,6315,3035,2.687579558184368,0.962423650119207
current,6316,5870,2.6874475150708355,0.962423650119207
current,6317,5345,2.687256166948094,0.962423650119207
current,6318,6792,2.6866799888827684,0.962423650119207
current,6319,4514,2.6866616809367336,0.962423650119207
current,6320,9212,2.6862869492918886,0.962423650119207
current,6321,2015,2.686117190566973,0.9624236501192072
current,6322,3655,2.685693996093916,0.962423650119207
current,6323,6067,2.685679322504615,0.962423650119207
current,6324,7385,2.6849535908687505,0.962423650119207
current,6325,6026,2.684736047002479,0.962423650119207
current,6326,6400,2.684676473643184,0.962423650119207
current,6327,1859,2.6844926181328748,0.962423650119207
current,6328,5367,2.6840659389774983,0.962423650119207
current,6329,2293,2.684015915485389,0.962423650119207
current,6330,4345,2.683959734181433,0.962423650119207
current,6331,799,2.683953879933982,0.962423650119207
current,6332,5564,2.6835971431098646,0.962423650119207
current,6333,6412,2.6833106672410714,0.962423650119207
current,6334,2537,2.683209557845751,0.962423650119207
current,6335,9773,2.682582294852209,0.962423650119207
current,6336,5030,2.682541566460259,0.962423650119207
current,6337,2138,2.6821167699478536,0.962423650119207
current,6338,2902,2.6817645224269504,0.962423650119207
current,6339,4467,2.6815965328172378,0.962423650119207
current,6340,1124,2.6812828991334476,0.962423650119207
current,6341,5587,2.6811799797961995,0.962423650119207
current,6342,979,2.681161142979944,0.962423650119207
current,6343,73,2.681147519478286,0.962423650119207
current,6344,3084,2.680733450054785,0.962423650119207
current,6345,4521,2.680498588605297,0.962423650119207
current,6346,5147,2.680447069832165,0.962423650119207
current,6347,2091,2.680408881281267,0.962423650119207
current,6348,5197,2.680377858255188,0.962423650119207
current,6349,4687,2.6803341453862806,0.962423650119207
current,6350,1646,2.6802488659861408,0.962423650119207
current,6351,3936,2.6798435392256343,0.962423650119207
current,6352,8115,2.679220835024231,1.9248473002384137
current,6353,1543,2.6787551583376947,0.9624236501192066
current,6354,5427,2.677955229725927,0.962423650119207
current,6355,9069,2.6769151004855556,0.962423650119207
current,6356,4630,2.676377370201227,0.962423650119207
current,6357,3668,2.675496198531495,0.962423650119207
current,6358,998,2.6753947669323805,0.962423650119207
current,6359,2308,2.675394422545652,0.962423650119207
current,6360,3040,2.6753636930176965,0.9624236501192072
current,6361,7752,2.675012775360778,0.962423650119207
current,6362,2652,2.6747967378335002,0.962423650119207
current,6363,6836,2.674388594816142,0.9624236501192072
current,6364,8025,2.673637323474917,0.962423650119207
current,6365,2328,2.6732365002354803,0.962423650119207
current,6366,5085,2.673097170530955,0.962423650119207
current,6367,3722,2.6729238363734478,0.962423650119207
current,6368,7241,2.672573802223744,0.962423650119207
current,6369,7561,2.6717844166430775,0.962423650119207
current,6370,2059,2.6714640816105257,0.962423650119207
current,6371,6086,2.6707731480084504,0.962423650119207
current,6372,5991,2.6707544218184145,0.962423650119207
current,6373,5404,2.670458123170836,1.9248473002384143
current,6374,8935,2.6702849781146623,0.962423650119207
current,6375,1647,2.670126649334513,0.962423650119207
current,6376,6719,2.6695363934665943,0.9624236501192066
current,6377,3721,2.669375667395545,0.962423650119207
current,6378,6491,2.6692525966641867,0.962423650119207
current,6379,3303,2.6686918984155783,0.962423650119207
current,6380,2932,2.667428244120306,0.962423650119207
current,6381,489,2.666846290214541,0.962423650119207
current,6382,665,2.6667793505689077,0.962423650119207
current,6383,1898,2.6664056294364054,0.962423650119207
current,6384,6416,2.666091411313218,0.962423650119207
current,6385,3077,2.6655625149762314,0.962423650119207
current,6386,3503,2.664894393032458,0.962423650119207
current,6387,5716,2.664862467259223,2.887270950357621
current,6388,4378,2.6638974639033264,0.962423650119207
current,6389,3158,2.6637287238532004,0.962423650119207
current,6390,3583,2.663687197490138,0.962423650119207
current,6391,1858,2.6634722645237687,0.962423650119207
current,6392,6696,2.6631605625763815,0.962423650119207
current,6393,2861,2.6628050794233387,0.962423650119207
current,6394,4281,2.6623109663127025,0.962423650119207
current,6395,5946,2.6620453927665593,0.962423650119207
current,6396,1028,2.661239080502123,0.962423650119207
current,6397,4577,2.6610078321032913,0.0
current,6398,9400,2.660929345583393,0.962423650119207
current,6399,4343,2.6606632854843393,0.962423650119207
current,6400,7159,2.660613714022903,0.962423650119207
current,6401,5777,2.659792759165066,0.962423650119207
current,6402,8908,2.6595952981646165,0.962423650119207
current,6403,9097,2.6585405750611026,0.962423650119207
current,6404,3791,2.6583441233479768,0.962423650119207
current,6405,4037,2.6580762216148472,0.962423650119207
current,6406,486,2.657461053632661,0.962423650119207
current,6407,5890,2.6562446746997113,0.962423650119207
current,6408,1398,2.6559264865304364,0.962423650119207
current,6409,5166,2.655130535997582,0.962423650119207
current,6410,6698,2.654970199845501,0.962423650119207
current,6411,791,2.6548062668367516,0.9624236501192066
current,6412,7239,2.6541843005493706,0.962423650119207
current,6413,4278,2.654023852583326,0.962423650119207
current,6414,3174,2.6539068626647353,0.962423650119207
current,6415,4827,2.6536760947541773,0.9624236501192072
current,6416,4068,2.6533322873622556,0.962423650119207
current,6417,5265,2.6521270278046165,1.9248473002384143
current,6418,6460,2.651629153657102,0.9624236501192072
current,6419,4313,2.651540834910275,0.962423650119207
current,6420,5064,2.6512266711550425,0.962423650119207
current,6421,7198,2.6510278941327576,0.962423650119207
current,6422,4396,2.650716193488097,0.962423650119207
current,6423,3491,2.6502675603571832,0.962423650119207
current,6424,4661,2.649896397882446,0.962423650119207
current,6425,371,2.6496023777440705,0.0
current,6426,5146,2.6492165089088053,0.962423650119207
current,6427,4865,2.649026552311236,0.9624236501192066
current,6428,2795,2.6484816592698404,0.962423650119207
current,6429,1723,2.648441218594328,0.962423650119207
current,6430,2232,2.6483813763413644,0.962423650119207
current,6431,4896,2.6481959745517876,0.962423650119207
current,6432,1441,2.6461793588520788,0.962423650119207
current,6433,440,2.645431635635312,0.962423650119207
current,6434,4254,2.645170521857254,0.962423650119207
current,6435,6646,2.6450773607812117,0.0
current,6436,8411,2.6448226931636745,0.962423650119207
current,6437,4098,2.6448072969609004,0.962423650119207
current,6438,841,2.644278994046212,0.962423650119207
current,6439,382,2.6437968701165278,0.962423650119207
current,6440,9318,2.643735768065842,0.962423650119207
current,6441,3899,2.6436805002967816,0.962423650119207
current,6442,6556,2.643457159755276,0.962423650119207
current,6443,3145,2.643362046732563,0.962423650119207
current,6444,2093,2.643061234047462,0.962423650119207
current,6445,580,2.6424180460098357,0.9624236501192066
current,6446,6552,2.6418840589091346,0.962423650119207
current,6447,5305,2.6418634281037066,0.962423650119207
current,6448,4042,2.6416876594103593,0.962423650119207
current,6449,7593,2.6416814018254255,0.962423650119207
current,6450,4433,2.6412393839700354,0.0
current,6451,6784,2.641225470714016,0.962423650119207
current,6452,5794,2.6412137011470906,0.962423650119207
current,6453,2238,2.6411688974156586,0.962423650119207
current,6454,705,2.64090302407893,0.962423650119207
current,6455,7530,2.6408790488123643,0.962423650119207
current,6456,6652,2.6393822179659185,0.962423650119207
current,6457,9073,2.6393776752039306,0.962423650119207
current,6458,4434,2.6391156064513503,0.0
current,6459,4788,2.63890941763073,0.9624236501192066
current,6460,5703,2.638621925508242,0.9624236501192066
current,6461,4828,2.6384783655159794,0.962423650119207
current,6462,3790,2.6383838985140273,0.962423650119207
current,6463,2952,2.6380575821593246,0.962423650119207
current,6464,9396,2.637863702224131,0.0
current,6465,6611,2.6378319806580874,0.962423650119207
current,6466,2654,2.6372414541058458,0.962423650119207
current,6467,4054,2.637177764019235,0.962423650119207
current,6468,2224,2.6364736138199065,1.924847300238414
current,6469,9262,2.6362389760923004,0.962423650119207
current,6470,1029,2.635259971765825,0.962423650119207
current,6471,985,2.634581563346174,0.962423650119207
current,6472,7172,2.6345347801431203,0.962423650119207
current,6473,9047,2.6341011863198376,0.962423650119207
current,6474,4481,2.633807935307897,0.962423650119207
current,6475,4782,2.6338000845144958,0.962423650119207
current,6476,8187,2.6335983860121743,0.962423650119207
current,6477,6690,2.6335948962326015,0.962423650119207
current,6478,6362,2.633120626496298,0.962423650119207
current,6479,112,2.6330564110750054,0.962423650119207
current,6480,719,2.6328047726401564,0.962423650119207
current,6481,8551,2.6324706203737875,0.962423650119207
current,6482,3874,2.6318241146017303,0.962423650119207
current,6483,4571,2.631266574300015,0.0
current,6484,5574,2.6311360233076915,0.962423650119207
current,6485,5372,2.631034794064449,0.962423650119207
current,6486,6908,2.6310028081193715,0.962423650119207
current,6487,8830,2.630555758044458,0.962423650119207
current,6488,5857,2.63022753786231,0.962423650119207
current,6489,2792,2.630167426378045,0.962423650119207
