measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
FF_same_simulation,0.72,0.73,6440,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6441,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6442,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6443,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6444,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6445,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6446,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6447,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6448,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6449,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6450,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6451,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6452,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6453,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6454,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6455,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6456,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6457,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,6458,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6459,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
FF_same_simulation,0.72,0.73,6460,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6461,0,-2,4,H+1 V-1 V-1 H-1,longer_word,-1,2,-2,3
FF_same_simulation,0.72,0.73,6462,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6463,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6464,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
FF_same_simulation,0.72,0.73,6465,-1,-2,3,V-1 H-1 V-1,longer_word,2,-1,-3,2
FF_same_simulation,0.72,0.73,6466,-2,1,3,V+1 H-1 H-1,VH,1,-2,1,-1
FF_same_simulation,0.72,0.73,6467,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
FF_same_simulation,0.72,0.73,6468,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,6469,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6470,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6471,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6472,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6473,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6474,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6475,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6476,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6477,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6478,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6479,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6480,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6481,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6482,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6483,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6484,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6485,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6486,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6487,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6488,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6489,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6490,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6491,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6492,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6493,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6494,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6495,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6496,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6497,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6498,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6499,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6500,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6501,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6502,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6503,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6504,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6505,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6506,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6507,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6508,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6509,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6510,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6511,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6512,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6513,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6514,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6515,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6516,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6517,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6518,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,6519,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6520,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6521,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6522,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6523,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6524,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6525,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6526,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6527,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6528,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6529,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6530,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6531,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6532,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6533,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6534,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6535,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6536,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6537,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6538,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6539,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6540,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6541,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6542,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6543,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6544,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6545,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6546,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6547,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6548,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6549,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6550,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6551,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6552,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6553,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6554,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6555,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6556,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6557,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6558,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6559,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6560,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6561,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6562,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6563,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6564,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6565,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6566,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6567,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6568,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6569,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6570,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6571,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6572,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6573,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6574,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6575,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6576,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6577,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6578,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6579,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6580,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6581,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6582,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6583,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6584,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6585,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6586,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6587,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6588,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6589,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6590,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6591,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6592,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6593,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6594,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6595,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6596,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6597,0,2,2,V+1 V+1,HV,1,0,2,1
FF_same_simulation,0.72,0.73,6598,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
FF_same_simulation,0.72,0.73,6599,1,1,4,H+1 H+1 V+1 H-1,longer_word,3,-1,1,0
FF_same_simulation,0.72,0.73,6600,0,2,2,V+1 V+1,HV,1,0,2,1
FF_same_simulation,0.72,0.73,6601,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6602,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
FF_same_simulation,0.72,0.73,6603,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6604,0,-2,2,V-1 V-1,HV,1,0,-2,1
FF_same_simulation,0.72,0.73,6605,0,-2,2,V-1 V-1,HV,1,0,-2,1
FF_same_simulation,0.72,0.73,6606,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,6607,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6608,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6609,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,6610,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,6611,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,6612,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,6613,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6614,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6615,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6616,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6617,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6618,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6619,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6620,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6621,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6622,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6623,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6624,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6625,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6626,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6627,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6628,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6629,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6630,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6631,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6632,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6633,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6634,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6635,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6636,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6637,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6638,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6639,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6640,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6641,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6642,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6643,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6644,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6645,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6646,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6647,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6648,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6649,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6650,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6651,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6652,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6653,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6654,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6655,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6656,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6657,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6658,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6659,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6660,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6661,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6662,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6663,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6664,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6665,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6666,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6667,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6668,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6669,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6670,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6671,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6672,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6673,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6674,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6675,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6676,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6677,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6678,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6679,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6680,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6681,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6682,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6683,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6684,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6685,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6686,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6687,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6688,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6689,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6690,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6691,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6692,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6693,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6694,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6695,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6696,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6697,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6698,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6699,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6700,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6701,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,6702,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6703,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6704,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6705,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6706,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6707,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6708,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6709,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6710,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6711,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6712,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6713,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6714,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6715,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6716,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6717,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6718,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6719,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6720,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6721,2,-1,3,H+1 H+1 V-1,HV,-1,2,-1,1
FF_same_simulation,0.72,0.73,6722,2,-1,3,H+1 H+1 V-1,HV,-1,2,-1,1
FF_same_simulation,0.72,0.73,6723,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6724,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6725,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
FF_same_simulation,0.72,0.73,6726,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6727,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6728,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6729,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6730,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6731,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6732,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6733,2,1,3,H+1 V+1 H+1,longer_word,2,3,1,2
FF_same_simulation,0.72,0.73,6734,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6735,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
FF_same_simulation,0.72,0.73,6736,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,6737,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
FF_same_simulation,0.72,0.73,6738,0,-3,3,V-1 V-1 V-1,HV,1,0,-3,1
FF_same_simulation,0.72,0.73,6739,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,6740,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6741,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,6742,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
FF_same_simulation,0.72,0.73,6743,0,-2,2,V-1 V-1,HV,1,0,-2,1
FF_same_simulation,0.72,0.73,6744,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,6745,-1,-2,3,V-1 H-1 V-1,longer_word,2,-1,-3,2
FF_same_simulation,0.72,0.73,6746,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6747,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,6748,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,6749,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6750,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
FF_same_simulation,0.72,0.73,6751,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6752,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6753,3,0,3,H+1 H+1 H+1,HV,1,3,0,1
FF_same_simulation,0.72,0.73,6754,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6755,-2,-1,3,H-1 V-1 H-1,longer_word,2,-3,-1,2
FF_same_simulation,0.72,0.73,6756,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6757,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6758,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6759,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6760,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
FF_same_simulation,0.72,0.73,6761,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6762,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6763,3,0,3,H+1 H+1 H+1,HV,1,3,0,1
FF_same_simulation,0.72,0.73,6764,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,6765,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6766,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,6767,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6768,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6769,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6770,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6771,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,6772,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,6773,-1,0,1,H-1,HV,1,-1,0,1
