method,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
current,0.66,0.67,4685,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4686,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
current,0.66,0.67,4687,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4688,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4689,-2,0,2,H-1 H-1,HV,1,-2,0,1
current,0.66,0.67,4690,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4691,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4692,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4693,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4694,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4695,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4696,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4697,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4698,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4699,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4700,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4701,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4702,-1,2,3,V+1 V+1 H-1,VH,1,-1,2,-1
current,0.66,0.67,4703,0,1,3,H+1 V+1 H-1,longer_word,2,-1,1,0
current,0.66,0.67,4704,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4705,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4706,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4707,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4708,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4709,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4710,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4711,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4712,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4713,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4714,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4715,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4716,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4717,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4718,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4719,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4720,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4721,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4722,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4723,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4724,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4725,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4726,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4727,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4728,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4729,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4730,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4731,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4732,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4733,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4734,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4735,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4736,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4737,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4738,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4739,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4740,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4741,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4742,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4743,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4744,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4745,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4746,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4747,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4748,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4749,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4750,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4751,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4752,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4753,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4754,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4755,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4756,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4757,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4758,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4759,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4760,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4761,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4762,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4763,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4764,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4765,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4766,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4767,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4768,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4769,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4770,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4771,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4772,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4773,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4774,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4775,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4776,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4777,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4778,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4779,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4780,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4781,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4782,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4783,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4784,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4785,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4786,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4787,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4788,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4789,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4790,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4791,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4792,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4793,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4794,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4795,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,4796,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4797,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4798,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4799,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4800,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4801,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4802,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4803,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4804,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4805,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4806,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4807,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4808,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4809,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,4810,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,4811,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4812,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4813,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4814,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4815,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4816,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4817,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4818,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4819,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4820,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4821,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4822,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4823,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4824,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4825,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4826,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4827,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4828,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4829,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4830,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4831,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4832,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4833,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4834,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4835,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4836,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4837,1,1,2,H+1 V+1,HV,2,1,1,1
current,0.66,0.67,4838,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4839,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4840,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4841,-1,2,3,V+1 V+1 H-1,VH,1,-1,2,-1
current,0.66,0.67,4842,-1,2,3,V+1 V+1 H-1,VH,1,-1,2,-1
current,0.66,0.67,4843,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4844,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4845,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4846,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4847,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4848,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4849,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4850,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4851,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4852,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4853,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4854,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4855,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4856,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4857,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4858,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4859,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4860,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4861,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4862,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4863,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4864,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4865,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4866,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4867,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4868,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4869,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4870,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4871,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4872,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4873,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4874,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4875,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4876,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4877,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4878,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4879,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,4880,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,4881,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4882,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4883,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4884,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4885,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4886,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4887,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4888,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4889,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4890,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4891,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4892,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4893,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4894,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4895,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4896,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4897,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4898,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4899,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4900,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4901,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4902,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4903,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4904,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4905,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4906,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4907,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4908,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4909,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4910,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4911,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4912,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4913,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4914,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4915,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4916,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4917,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4918,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4919,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4920,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4921,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4922,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4923,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4924,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4925,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4926,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4927,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4928,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4929,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4930,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4931,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4932,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4933,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4934,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4935,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4936,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4937,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4938,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4939,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4940,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4941,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4942,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4943,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4944,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4945,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4946,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4947,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4948,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4949,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4950,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4951,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4952,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4953,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4954,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4955,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4956,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4957,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4958,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4959,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4960,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4961,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4962,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4963,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,4964,-2,0,2,H-1 H-1,HV,1,-2,0,1
current,0.66,0.67,4965,-2,0,2,H-1 H-1,HV,1,-2,0,1
current,0.66,0.67,4966,-3,0,3,H-1 H-1 H-1,HV,1,-3,0,1
current,0.66,0.67,4967,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4968,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4969,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4970,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4971,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4972,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,4973,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4974,-1,-2,3,V-1 V-1 H-1,VH,1,-1,-2,3
current,0.66,0.67,4975,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4976,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,4977,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,4978,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,4979,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,4980,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,4981,-1,1,2,V+1 H-1,VH,1,-1,1,0
current,0.66,0.67,4982,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4983,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4984,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4985,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4986,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4987,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4988,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4989,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4990,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4991,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4992,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4993,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4994,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4995,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4996,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4997,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4998,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4999,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5000,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5001,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5002,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,5003,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,5004,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5005,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5006,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5007,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5008,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5009,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5010,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5011,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5012,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5013,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5014,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5015,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5016,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5017,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5018,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,5019,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,5020,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5021,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5022,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5023,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5024,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5025,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5026,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5027,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5028,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5029,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5030,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5031,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5032,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5033,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5034,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5035,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5036,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5037,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5038,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,5039,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,5040,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5041,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5042,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5043,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5044,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5045,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5046,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5047,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5048,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5049,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5050,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5051,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5052,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5053,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5054,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5055,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,5056,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5057,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5058,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5059,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5060,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5061,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5062,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5063,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5064,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5065,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5066,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5067,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5068,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,5069,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,5070,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5071,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5072,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5073,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5074,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5075,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5076,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5077,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5078,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5079,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5080,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5081,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5082,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,5083,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,5084,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,5085,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5086,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5087,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5088,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5089,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5090,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5091,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,5092,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5093,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5094,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,5095,-1,0,1,H-1,HV,1,-1,0,1
